,Link1,Title
1129,/p/24015c69cc48?source=topic_page---------1120------------------1,What’s it like to ride in a self-driving car?
1130,/p/5df07ab842af?source=topic_page---------1121------------------1,Porn Is Not the Worst Thing on Musical.ly
1131,/p/cc858dc73260?source=topic_page---------1122------------------1,What do I mean by Skin in the Game? My Own Version
1132,/p/2739206aa4c0?source=topic_page---------1123------------------1,Get Ready for Same-Sex Reproduction
1133,/p/47f52557178b?source=topic_page---------1124------------------1,The Evolution of UX Process Methodology
1134,/p/8bf08fa95eda?source=topic_page---------1125------------------1,The Great Awakening
1135,/p/b12f6fd49ece?source=topic_page---------1126------------------1,When The Sexually Abusive Artist Is A Woman
1136,/p/db45212a1cd3?source=topic_page---------1127------------------1,"If The Universe Is 13.8 Billion Years Old, How Can We See 46 Billion Light Years Away?"
1137,/p/af5448b4ddfd?source=topic_page---------1128------------------1,The Teens Will Save Us
1138,/p/46b0e9edc7bc?source=topic_page---------1129------------------1,Why the Future Belongs to Polymaths
1139,/p/ef0e51b6ffca?source=topic_page---------1130------------------1,My First Year Sober
1140,/p/358cf992931e?source=topic_page---------1131------------------1,The End of Democratic Capitalism?
1141,/p/ac7289549017?source=topic_page---------1132------------------1,Design’s Lost Generation
1142,/p/b491963175bc?source=topic_page---------1133------------------1,I Keep Trying to Catch His Eye
1143,/p/40c736799886?source=topic_page---------1134------------------1,7 Practical Tips for Cheating at Design
1144,/p/7e75481a798c?source=topic_page---------1135------------------1,What Will Bitcoin Look Like in Twenty Years?
1145,/p/899180e993cf?source=topic_page---------1136------------------1,This is Not My Beautiful House
1146,/p/6757bb762109?source=topic_page---------1137------------------1,On Guns in Schools
1147,/p/3f1f83ce4e15?source=topic_page---------1138------------------1,The Most Intolerant Wins: The Dictatorship of the Small Minority
1148,/p/a3ae1af0dcb2?source=topic_page---------1139------------------1,The Measure of a Man
1149,/p/1a273fdd1d3b?source=topic_page---------1140------------------1,The 9 Rules of Design Research
1150,/p/5e434e92cf86?source=topic_page---------1141------------------1,On Thinking and Simulated Thinking
1151,/p/70e10f4d8c18?source=topic_page---------1142------------------1,Does Marriage Even Make Sense Anymore?
1152,/p/f801085109a?source=topic_page---------1143------------------1,Facebook has a Big Tobacco Problem
1153,/p/5443bb524b92?source=topic_page---------1144------------------1,Most Of What We Think of As “Love” is Bullshit
1154,/p/b50d8bda73fb?source=topic_page---------1145------------------1,Bernie Sanders on the Great Moral Issue of Our Time
1155,/p/71aca10daaee?source=topic_page---------1146------------------1,"Play It Again, Uncle Sam"
1156,/p/c0a376ad2b98?source=topic_page---------1147------------------1,The Definitive Guide to Working With the Millennial Species
1157,/p/b710270cbb9c?source=topic_page---------1148------------------1,Why Science Is Wrong
1158,/p/fb580717f163?source=topic_page---------1149------------------1,The Marriage Market May Be More Imbalanced Than You Think
1159,/p/9071d8439e90?source=topic_page---------1150------------------1,What I’ve Learned About Love From Bartending
1160,/p/4925ab34ae45?source=topic_page---------1151------------------1,What Happens When Your Figure Skating Career Ends?
1161,/p/9034e42d34f2?source=topic_page---------1152------------------1,Your Cortex Contains 17 Billion Computers
1162,/p/333ae3a0deda?source=topic_page---------1153------------------1,Portraits of Retired Sex Workers: The Gaze Turned the Other Way
1163,/p/7457ca6b2583?source=topic_page---------1154------------------1,Men Warn Me About Things. Women Help Me.
1164,/p/3417048ccde2?source=topic_page---------1155------------------1,Sexual Harassment in the Children’s Book Industry
1165,/p/8ae9e01cc7ea?source=topic_page---------1156------------------1,"Clean Food: If You Want to Save the World, Get Over Yourself."
1166,/p/b13e65419e8c?source=topic_page---------1157------------------1,Signs They Love You
1167,/p/58d23d1f338d?source=topic_page---------1158------------------1,73 Mind-Blowing Implications of a Driverless Future
1168,/p/268e3d0de87?source=topic_page---------1159------------------1,How Long Until We’re All Amish?
1169,/p/f0c04e1e5160?source=topic_page---------1160------------------1,What I Learned Working for Both Bill Gates and Steve Jobs
1170,/p/e7c10091713f?source=topic_page---------1161------------------1,Sex Is Sex. But Money Is Money.
1171,/p/fbe009b8388e?source=topic_page---------1162------------------1,The Scientific Failure Of The Original Elegant Universe
1172,/p/f3ddc997b063?source=topic_page---------1163------------------1,Europe Didn’t Send Their Best Either: Reflections on “Illegal” People (and Forgetful Ones)
1173,/p/fea74672cb8a?source=topic_page---------1164------------------1,What a Little-Known Ursula K. Le Guin Essay Taught Me About Being a Woman
1174,/p/3a12af5aa6ab?source=topic_page---------1165------------------1,What To Do When It’s Not Getting Better
1175,/p/146e27d8eccf?source=topic_page---------1166------------------1,The Medieval Roots of Bro Culture
1176,/p/aa7d3af46b1f?source=topic_page---------1167------------------1,Why this lifelong Eagles fan won’t be watching the Super Bowl: Story of a Protest in 7 Parts.
1177,/p/af00ed38014d?source=topic_page---------1168------------------1,Markets don’t work like they used to — and people are starting to notice
1178,/p/82beaed322b?source=topic_page---------1169------------------1,"Yes, The Multiverse Is Real, But It Won’t Fix Physics"
1179,/p/d09f8dc8220b?source=topic_page---------1170------------------1,Cancer — The Seed and Soil
1180,/p/b3e1654d9d4b?source=topic_page---------1171------------------1,My First Night on Death Row as an Innocent Man
1181,/p/8611a1ca6e41?source=topic_page---------1172------------------1,What is the Pizza Capital of the US?
1182,/p/fbf305398409?source=topic_page---------1173------------------1,Let me respond to the State of the Union
1183,/p/7029d2193351?source=topic_page---------1174------------------1,HTTPS explained with carrier pigeons
1184,/p/50799b4c07d5?source=topic_page---------1175------------------1,Why Mars Matters
1185,/p/90c98fa19250?source=topic_page---------1176------------------1,To those who want your fat family member to lose weight.
1186,/p/75bd969f6b4b?source=topic_page---------1177------------------1,The Art of Intimacy
1187,/p/6aa75f32816f?source=topic_page---------1178------------------1,An introduction to Progressive Web Apps
1188,/p/f1a33b7c2de0?source=topic_page---------1179------------------1,"A homophobic slur before the fight, a barrage of death blows in the ring"
1189,/p/97cdd15e395f?source=topic_page---------1180------------------1,How to biohack your intelligence — with everything from sex to modafinil to MDMA
1190,/p/5e085ba457ed?source=topic_page---------1181------------------1,In Defense of Casual Sex
1191,/p/c14a375445d9?source=topic_page---------1182------------------1,The Rise of the Full-Stack Freelancer
1192,/p/ec42a23a6933?source=topic_page---------1183------------------1,The Largest Early World Map is Unveiled For the First Time
1193,/p/2aeb857a76a4?source=topic_page---------1184------------------1,"Fasting, Longevity and the Mitochondrial Connection"
1194,/p/2fd7c921031d?source=topic_page---------1185------------------1,Seattle’s $15 Minimum Wage Experiment Is a Success
1195,/p/6f148075afd5?source=topic_page---------1186------------------1,Is This the Society We Really Want?
1196,/p/88450ce83963?source=topic_page---------1187------------------1,What We Should Have Learned in School But Never Did
1197,/p/97a9413b94e?source=topic_page---------1188------------------1,No Cutting Corners on the iPhone X
1198,/p/f2e2bd09db8c?source=topic_page---------1189------------------1,That Obscure Subject of Desire
1199,/p/9b5011afc22?source=topic_page---------1190------------------1,Longevity and Diet
1200,/p/e092f11cd92e?source=topic_page---------1191------------------1,Spotify Limited & Apple Records
1201,/p/1537e616a074?source=topic_page---------1192------------------1,Bitcoin
1202,/p/111a658da976?source=topic_page---------1193------------------1,Predictions for the Year Ahead
1203,/p/50831730cc81?source=topic_page---------1194------------------1,The Useless Concept of ‘Calories’
1204,/p/ca4c4b503b58?source=topic_page---------1195------------------1,"Are Aliens Plentiful, But We’re Just Missing Them?"
1205,/p/7b78581cbffa?source=topic_page---------1196------------------1,The Complete Guide to the Science of Circadian Rhythms
1206,/p/56bd7afbd1e3?source=topic_page---------1197------------------1,Maybe Facebook Should Abandon the News Feed Altogether.
1207,/p/253efda3809c?source=topic_page---------1198------------------1,A New Old Skywalker
1208,/p/d30d59ddfcf5?source=topic_page---------1199------------------1,The Hawaii Missile Alert Culprit: Poorly Chosen File Names
1209,/p/8c1d32a33fb6?source=topic_page---------1200------------------1,What the Aziz Ansari allegation teaches us about consent
1210,/p/567aa256a338?source=topic_page---------1201------------------1,Why Did the Dutch Give Up Manhattan for Nutmeg?
1211,/p/52c35022885d?source=topic_page---------1202------------------1,Stop Waiting For The Real Aziz Ansari
1212,/p/4b1b349ec8a9?source=topic_page---------1203------------------1,How to Die of the Flu
1213,/p/d998fafdf477?source=topic_page---------1204------------------1,Do algorithms reveal sexual orientation or just expose our stereotypes?
1214,/p/62bf54fd2186?source=topic_page---------1205------------------1,The Divine Comedy of the Tech Sisterhood
1215,/p/a9d1c02a676f?source=topic_page---------1206------------------1,The newsfeed and Facebook’s China problem
1216,/p/87111b25f192?source=topic_page---------1207------------------1,"Sex, Lists, & The New McCarthyism"
1217,/p/e5fdd9b65397?source=topic_page---------1208------------------1,Why Do We Excuse the Extremes of Capitalism?
1218,/p/6b95fc36159d?source=topic_page---------1209------------------1,Long-Hidden Text Is Uncovered in Alexander Hamilton Letter
1219,/p/f6c33b851b07?source=topic_page---------1210------------------1,Where College Is Free
1220,/p/f2d4b59fdd6a?source=topic_page---------1211------------------1,Physiognomy’s New Clothes
1221,/p/f713ee77c239?source=topic_page---------1212------------------1,What Really Happened with Vista: An Insider’s Retrospective
1222,/p/6fa8cfa11e2?source=topic_page---------1213------------------1,It’s Time To Throw Away The Dickensian Culture of Math Education
1223,/p/235c9089ae40?source=topic_page---------1214------------------1,Facebook’s Changes
1224,/p/22bb9785e7a4?source=topic_page---------1215------------------1,Mapbreaking
1225,/p/ba2c4aa5ff53?source=topic_page---------1216------------------1,Uyghur Muslims: Victims of the World’s Largest Ethnic Cleansing.
1226,/p/96c3b9141e13?source=topic_page---------1217------------------1,The Undeserving Poor: A Very Tiny History
